,Puts,Bid,Ask,Vol,Expiration,Strike,Put IV
4913,17 Aug 140.00 (AAPL1725T140-3),0.4,5.4,0,43,140.0,0.251775215659
4919,17 Aug 140.00 (AAPL1725T140-I),0.4,5.4,0,43,140.0,0.251775215659
4929,17 Aug 141.00 (AAPL1725T141-3),0.75,5.75,0,43,141.0,0.250059477602
4935,17 Aug 141.00 (AAPL1725T141-I),0.75,5.75,0,43,141.0,0.250059477602
4945,17 Aug 142.00 (AAPL1725T142-3),1.15,6.15,0,43,142.0,0.249389874609
4951,17 Aug 142.00 (AAPL1725T142-I),1.15,6.15,0,43,142.0,0.249389874609
4961,17 Aug 143.00 (AAPL1725T143-3),1.55,6.55,0,43,143.0,0.247092112069
4967,17 Aug 143.00 (AAPL1725T143-I),1.55,6.55,0,43,143.0,0.247092112069
4977,17 Aug 144.00 (AAPL1725T144-3),2.0,7.0,0,43,144.0,0.245741971357
4983,17 Aug 144.00 (AAPL1725T144-I),2.0,7.0,0,43,144.0,0.245741971357
4993,17 Aug 145.00 (AAPL1725T145-3),2.5,7.5,0,43,145.0,0.245284092536
4999,17 Aug 145.00 (AAPL1725T145-I),2.5,7.5,0,43,145.0,0.245284092536
5009,17 Aug 146.00 (AAPL1725T146-3),3.05,8.05,0,43,146.0,0.24571076264
5015,17 Aug 146.00 (AAPL1725T146-I),3.05,8.05,0,43,146.0,0.24571076264
5025,17 Aug 147.00 (AAPL1725T147-3),3.6,8.6,0,43,147.0,0.24450827906
5031,17 Aug 147.00 (AAPL1725T147-I),3.6,8.6,0,43,147.0,0.24450827906
5041,17 Aug 148.00 (AAPL1725T148-3),4.2,9.2,0,43,148.0,0.244238413716
5047,17 Aug 148.00 (AAPL1725T148-I),4.2,9.2,0,43,148.0,0.244238413716
5057,17 Aug 149.00 (AAPL1725T149-3),4.8,9.8,0,43,149.0,0.24233748609
5063,17 Aug 149.00 (AAPL1725T149-I),4.8,9.8,0,43,149.0,0.24233748609
5073,17 Aug 150.00 (AAPL1725T150-3),5.5,10.5,0,43,150.0,0.244165783273
5079,17 Aug 150.00 (AAPL1725T150-I),5.5,10.5,0,43,150.0,0.244165783273
5089,17 Aug 152.50 (AAPL1725T152.5-3),7.3,12.3,0,43,152.5,0.245063842489
5095,17 Aug 152.50 (AAPL1725T152.5-I),7.3,12.3,0,43,152.5,0.245063842489
5105,17 Aug 155.00 (AAPL1725T155-3),9.3,14.3,0,43,155.0,0.249200525142
5111,17 Aug 155.00 (AAPL1725T155-I),9.3,14.3,0,43,155.0,0.249200525142
5121,17 Aug 157.50 (AAPL1725T157.5-3),11.5,16.5,0,43,157.5,0.259896182874
5127,17 Aug 157.50 (AAPL1725T157.5-I),11.5,16.5,0,43,157.5,0.259896182874
5137,17 Aug 160.00 (AAPL1725T160-3),13.75,18.75,0,43,160.0,0.268980831671
5143,17 Aug 160.00 (AAPL1725T160-I),13.75,18.75,0,43,160.0,0.268980831671
5153,17 Aug 162.50 (AAPL1725T162.5-3),16.1,21.1,0,43,162.5,0.282372043598
5159,17 Aug 162.50 (AAPL1725T162.5-I),16.1,21.1,0,43,162.5,0.282372043598
5169,17 Aug 165.00 (AAPL1725T165-3),18.5,23.5,0,43,165.0,0.297664775581
5175,17 Aug 165.00 (AAPL1725T165-I),18.5,23.5,0,43,165.0,0.297664775581
5185,17 Aug 167.50 (AAPL1725T167.5-3),20.9,25.9,0,43,167.5,0.3104468967
5191,17 Aug 167.50 (AAPL1725T167.5-I),20.9,25.9,0,43,167.5,0.3104468967
5201,17 Aug 170.00 (AAPL1725T170-3),23.4,28.4,0,43,170.0,0.333627341868
5207,17 Aug 170.00 (AAPL1725T170-I),23.4,28.4,0,43,170.0,0.333627341868
5729,17 Sep 140.00 (AAPL1715U140-3),1.1,6.1,0,73,140.0,0.219311790006
5735,17 Sep 140.00 (AAPL1715U140-I),1.1,6.1,0,73,140.0,0.219311790006
5745,17 Sep 145.00 (AAPL1715U145-3),3.25,8.25,0,73,145.0,0.212990385535
5751,17 Sep 145.00 (AAPL1715U145-I),3.25,8.25,0,73,145.0,0.212990385535
5761,17 Sep 150.00 (AAPL1715U150-3),6.2,11.2,0,73,150.0,0.210416557196
5767,17 Sep 150.00 (AAPL1715U150-I),6.2,11.2,0,73,150.0,0.210416557196
5777,17 Sep 155.00 (AAPL1715U155-3),9.85,14.85,0,73,155.0,0.210396507769
5783,17 Sep 155.00 (AAPL1715U155-I),9.85,14.85,0,73,155.0,0.210396507769
5793,17 Sep 160.00 (AAPL1715U160-3),14.05,19.05,0,73,160.0,0.213838366604
5799,17 Sep 160.00 (AAPL1715U160-I),14.05,19.05,0,73,160.0,0.213838366604
5809,17 Sep 165.00 (AAPL1715U165-3),18.65,23.65,0,73,165.0,0.224628150582
5815,17 Sep 165.00 (AAPL1715U165-I),18.65,23.65,0,73,165.0,0.224628150582
5825,17 Sep 170.00 (AAPL1715U170-3),23.45,28.45,0,73,170.0,0.240838444066
5831,17 Sep 170.00 (AAPL1715U170-I),23.45,28.45,0,73,170.0,0.240838444066
5841,17 Sep 175.00 (AAPL1715U175-3),28.35,33.35,0,73,175.0,0.261350269893
5847,17 Sep 175.00 (AAPL1715U175-I),28.35,33.35,0,73,175.0,0.261350269893
5857,17 Sep 180.00 (AAPL1715U180-3),33.3,38.3,0,73,180.0,0.284875220075
5863,17 Sep 180.00 (AAPL1715U180-I),33.3,38.3,0,73,180.0,0.284875220075
5873,17 Sep 185.00 (AAPL1715U185-3),38.3,43.3,0,73,185.0,0.314233034204
5879,17 Sep 185.00 (AAPL1715U185-I),38.3,43.3,0,73,185.0,0.314233034204
5889,17 Sep 190.00 (AAPL1715U190-3),43.25,48.25,0,73,190.0,0.333756898329
5895,17 Sep 190.00 (AAPL1715U190-I),43.25,48.25,0,73,190.0,0.333756898329
5905,17 Sep 195.00 (AAPL1715U195-3),48.25,53.25,0,73,195.0,0.36079670916
5911,17 Sep 195.00 (AAPL1715U195-I),48.25,53.25,0,73,195.0,0.36079670916
5921,17 Sep 200.00 (AAPL1715U200-3),53.2,58.2,0,73,200.0,0.3768400504
5927,17 Sep 200.00 (AAPL1715U200-I),53.2,58.2,0,73,200.0,0.3768400504
5937,17 Sep 205.00 (AAPL1715U205-3),58.2,63.2,0,73,205.0,0.40204427847
5943,17 Sep 205.00 (AAPL1715U205-I),58.2,63.2,0,73,205.0,0.40204427847
5953,17 Sep 210.00 (AAPL1715U210-3),63.2,68.2,0,73,210.0,0.426559177995
5959,17 Sep 210.00 (AAPL1715U210-I),63.2,68.2,0,73,210.0,0.426559177995
5969,17 Sep 215.00 (AAPL1715U215-3),68.2,73.2,0,73,215.0,0.450430637829
5975,17 Sep 215.00 (AAPL1715U215-I),68.2,73.2,0,73,215.0,0.450430637829
5985,17 Sep 220.00 (AAPL1715U220-3),73.2,78.2,0,73,220.0,0.473698968334
5991,17 Sep 220.00 (AAPL1715U220-I),73.2,78.2,0,73,220.0,0.473698968334
6001,17 Sep 225.00 (AAPL1715U225-3),78.15,83.15,0,73,225.0,0.484353147751
6007,17 Sep 225.00 (AAPL1715U225-I),78.15,83.15,0,73,225.0,0.484353147751
6017,17 Sep 230.00 (AAPL1715U230-3),83.15,88.15,0,73,230.0,0.506431774692
6023,17 Sep 230.00 (AAPL1715U230-I),83.15,88.15,0,73,230.0,0.506431774692
6033,17 Sep 235.00 (AAPL1715U235-3),88.15,93.15,0,73,235.0,0.52801923075
6039,17 Sep 235.00 (AAPL1715U235-I),88.15,93.15,0,73,235.0,0.52801923075
6049,17 Sep 240.00 (AAPL1715U240-3),93.15,98.15,0,73,240.0,0.549139817251
6055,17 Sep 240.00 (AAPL1715U240-I),93.15,98.15,0,73,240.0,0.549139817251
6065,17 Sep 245.00 (AAPL1715U245-3),98.15,103.15,0,73,245.0,0.56981580889
6071,17 Sep 245.00 (AAPL1715U245-I),98.15,103.15,0,73,245.0,0.56981580889
6081,17 Sep 250.00 (AAPL1715U250-3),103.15,108.15,0,73,250.0,0.59006771144
6087,17 Sep 250.00 (AAPL1715U250-I),103.15,108.15,0,73,250.0,0.59006771144
6097,17 Sep 255.00 (AAPL1715U255-3),108.1,113.1,0,73,255.0,0.596348211065
6103,17 Sep 255.00 (AAPL1715U255-I),108.1,113.1,0,73,255.0,0.596348211065
6113,17 Sep 260.00 (AAPL1715U260-3),113.1,118.1,0,73,260.0,0.615819704744
6119,17 Sep 260.00 (AAPL1715U260-I),113.1,118.1,0,73,260.0,0.615819704744
6129,17 Sep 265.00 (AAPL1715U265-3),118.1,123.1,0,73,265.0,0.634926081421
6135,17 Sep 265.00 (AAPL1715U265-I),118.1,123.1,0,73,265.0,0.634926081421
6145,17 Sep 270.00 (AAPL1715U270-3),123.1,128.1,0,73,270.0,0.653681770391
6151,17 Sep 270.00 (AAPL1715U270-I),123.1,128.1,0,73,270.0,0.653681770391
6161,17 Sep 275.00 (AAPL1715U275-3),128.1,133.1,0,73,275.0,0.672100313018
6167,17 Sep 275.00 (AAPL1715U275-I),128.1,133.1,0,73,275.0,0.672100313018
6177,17 Sep 280.00 (AAPL1715U280-3),133.1,138.1,0,73,280.0,0.690194440393
6183,17 Sep 280.00 (AAPL1715U280-I),133.1,138.1,0,73,280.0,0.690194440393
6193,17 Sep 285.00 (AAPL1715U285-3),138.1,143.1,0,73,285.0,0.707976141703
6199,17 Sep 285.00 (AAPL1715U285-I),138.1,143.1,0,73,285.0,0.707976141703
6209,17 Sep 290.00 (AAPL1715U290-3),143.05,148.05,0,73,290.0,0.71084177314
6215,17 Sep 290.00 (AAPL1715U290-I),143.05,148.05,0,73,290.0,0.71084177314
6225,17 Sep 295.00 (AAPL1715U295-3),148.05,153.05,0,73,295.0,0.728110853707
6231,17 Sep 295.00 (AAPL1715U295-I),148.05,153.05,0,73,295.0,0.728110853707
6241,17 Sep 300.00 (AAPL1715U300-3),153.05,158.05,0,73,300.0,0.745100104012
6247,17 Sep 300.00 (AAPL1715U300-I),153.05,158.05,0,73,300.0,0.745100104012
6257,17 Sep 305.00 (AAPL1715U305-3),158.05,163.05,0,73,305.0,0.761818887064
6263,17 Sep 305.00 (AAPL1715U305-I),158.05,163.05,0,73,305.0,0.761818887064
6609,17 Oct 130.00 (AAPL1720V130-3),0.69,5.45,0,104,130.0,0.285911531646
6615,17 Oct 130.00 (AAPL1720V130-I),0.69,5.45,0,104,130.0,0.285911531646
6625,17 Oct 135.00 (AAPL1720V135-3),0.6,5.6,0,104,135.0,0.227069374639
6631,17 Oct 135.00 (AAPL1720V135-I),0.6,5.6,0,104,135.0,0.227069374639
6641,17 Oct 140.00 (AAPL1720V140-3),2.25,7.25,0,104,140.0,0.220484666847
6647,17 Oct 140.00 (AAPL1720V140-I),2.25,7.25,0,104,140.0,0.220484666847
6657,17 Oct 145.00 (AAPL1720V145-3),4.45,9.45,0,104,145.0,0.213796887344
6663,17 Oct 145.00 (AAPL1720V145-I),4.45,9.45,0,104,145.0,0.213796887344
6673,17 Oct 150.00 (AAPL1720V150-3),7.3,12.3,0,104,150.0,0.20907906353
6679,17 Oct 150.00 (AAPL1720V150-I),7.3,12.3,0,104,150.0,0.20907906353
6689,17 Oct 155.00 (AAPL1720V155-3),10.75,15.75,0,104,155.0,0.205625045323
6695,17 Oct 155.00 (AAPL1720V155-I),10.75,15.75,0,104,155.0,0.205625045323
6705,17 Oct 160.00 (AAPL1720V160-3),14.75,19.75,0,104,160.0,0.205406370482
6711,17 Oct 160.00 (AAPL1720V160-I),14.75,19.75,0,104,160.0,0.205406370482
6721,17 Oct 165.00 (AAPL1720V165-3),19.1,24.1,0,104,165.0,0.205409949225
6727,17 Oct 165.00 (AAPL1720V165-I),19.1,24.1,0,104,165.0,0.205409949225
6737,17 Oct 170.00 (AAPL1720V170-3),23.75,28.75,0,104,170.0,0.210508803557
6743,17 Oct 170.00 (AAPL1720V170-I),23.75,28.75,0,104,170.0,0.210508803557
6753,17 Oct 175.00 (AAPL1720V175-3),28.5,33.5,0,104,175.0,0.212316361955
6759,17 Oct 175.00 (AAPL1720V175-I),28.5,33.5,0,104,175.0,0.212316361955
6769,17 Oct 180.00 (AAPL1720V180-3),33.4,38.4,0,104,180.0,0.223639616365
6775,17 Oct 180.00 (AAPL1720V180-I),33.4,38.4,0,104,180.0,0.223639616365
6785,17 Oct 185.00 (AAPL1720V185-3),38.35,43.35,0,104,185.0,0.239201789772
6791,17 Oct 185.00 (AAPL1720V185-I),38.35,43.35,0,104,185.0,0.239201789772
6801,17 Oct 190.00 (AAPL1720V190-3),43.3,48.3,0,104,190.0,0.252205732527
6807,17 Oct 190.00 (AAPL1720V190-I),43.3,48.3,0,104,190.0,0.252205732527
6817,17 Oct 195.00 (AAPL1720V195-3),48.25,53.25,0,104,195.0,0.262297915186
6823,17 Oct 195.00 (AAPL1720V195-I),48.25,53.25,0,104,195.0,0.262297915186
6833,17 Oct 200.00 (AAPL1720V200-3),53.25,58.25,0,104,200.0,0.28475723344
6839,17 Oct 200.00 (AAPL1720V200-I),53.25,58.25,0,104,200.0,0.28475723344
6849,17 Oct 205.00 (AAPL1720V205-3),58.2,63.2,0,104,205.0,0.291116423833
6855,17 Oct 205.00 (AAPL1720V205-I),58.2,63.2,0,104,205.0,0.291116423833
6865,17 Oct 210.00 (AAPL1720V210-3),63.2,68.2,0,104,210.0,0.312942878745
6871,17 Oct 210.00 (AAPL1720V210-I),63.2,68.2,0,104,210.0,0.312942878745
6881,17 Oct 215.00 (AAPL1720V215-3),68.2,73.2,0,104,215.0,0.334218795342
6887,17 Oct 215.00 (AAPL1720V215-I),68.2,73.2,0,104,215.0,0.334218795342
6897,17 Oct 220.00 (AAPL1720V220-3),73.2,78.2,0,104,220.0,0.354980448779
6903,17 Oct 220.00 (AAPL1720V220-I),73.2,78.2,0,104,220.0,0.354980448779
6913,17 Oct 225.00 (AAPL1720V225-3),78.2,83.2,0,104,225.0,0.375258544214
6919,17 Oct 225.00 (AAPL1720V225-I),78.2,83.2,0,104,225.0,0.375258544214
6929,17 Oct 230.00 (AAPL1720V230-3),83.15,88.15,0,104,230.0,0.378366448317
6935,17 Oct 230.00 (AAPL1720V230-I),83.15,88.15,0,104,230.0,0.378366448317
6945,17 Oct 235.00 (AAPL1720V235-3),88.15,93.15,0,104,235.0,0.398298491644
6951,17 Oct 235.00 (AAPL1720V235-I),88.15,93.15,0,104,235.0,0.398298491644
6961,17 Oct 240.00 (AAPL1720V240-3),93.15,98.15,0,104,240.0,0.417750509177
6967,17 Oct 240.00 (AAPL1720V240-I),93.15,98.15,0,104,240.0,0.417750509177
6977,17 Oct 245.00 (AAPL1720V245-3),98.15,103.15,0,104,245.0,0.43675588306
6983,17 Oct 245.00 (AAPL1720V245-I),98.15,103.15,0,104,245.0,0.43675588306
6993,17 Oct 250.00 (AAPL1720V250-3),103.15,108.15,0,104,250.0,0.455342617942
6999,17 Oct 250.00 (AAPL1720V250-I),103.15,108.15,0,104,250.0,0.455342617942
7009,17 Oct 260.00 (AAPL1720V260-3),113.1,118.1,0,104,260.0,0.474664232159
7015,17 Oct 260.00 (AAPL1720V260-I),113.1,118.1,0,104,260.0,0.474664232159
7025,17 Oct 270.00 (AAPL1720V270-3),123.1,128.1,0,104,270.0,0.510209086453
7031,17 Oct 270.00 (AAPL1720V270-I),123.1,128.1,0,104,270.0,0.510209086453
7345,17 Nov 130.00 (AAPL1717W130-3),0.4,5.4,0,134,130.0,0.243402519335
7351,17 Nov 130.00 (AAPL1717W130-I),0.4,5.4,0,134,130.0,0.243402519335
7361,17 Nov 135.00 (AAPL1717W135-3),1.75,6.75,0,134,135.0,0.236638793519
7367,17 Nov 135.00 (AAPL1717W135-I),1.75,6.75,0,134,135.0,0.236638793519
7377,17 Nov 140.00 (AAPL1717W140-3),3.55,8.55,0,134,140.0,0.230690866441
7383,17 Nov 140.00 (AAPL1717W140-I),3.55,8.55,0,134,140.0,0.230690866441
7393,17 Nov 145.00 (AAPL1717W145-3),5.9,10.9,0,134,145.0,0.22693386132
7399,17 Nov 145.00 (AAPL1717W145-I),5.9,10.9,0,134,145.0,0.22693386132
7409,17 Nov 150.00 (AAPL1717W150-3),8.75,13.75,0,134,150.0,0.223436201028
7415,17 Nov 150.00 (AAPL1717W150-I),8.75,13.75,0,134,150.0,0.223436201028
7425,17 Nov 155.00 (AAPL1717W155-3),12.05,17.05,0,134,155.0,0.219329995969
7431,17 Nov 155.00 (AAPL1717W155-I),12.05,17.05,0,134,155.0,0.219329995969
7441,17 Nov 160.00 (AAPL1717W160-3),15.85,20.85,0,134,160.0,0.217985369932
7447,17 Nov 160.00 (AAPL1717W160-I),15.85,20.85,0,134,160.0,0.217985369932
7457,17 Nov 165.00 (AAPL1717W165-3),19.95,24.95,0,134,165.0,0.214962422875
7463,17 Nov 165.00 (AAPL1717W165-I),19.95,24.95,0,134,165.0,0.214962422875
7473,17 Nov 170.00 (AAPL1717W170-3),24.35,29.35,0,134,170.0,0.213137296877
7479,17 Nov 170.00 (AAPL1717W170-I),24.35,29.35,0,134,170.0,0.213137296877
7489,17 Nov 175.00 (AAPL1717W175-3),29.0,34.0,0,134,175.0,0.215401764238
7495,17 Nov 175.00 (AAPL1717W175-I),29.0,34.0,0,134,175.0,0.215401764238
7505,17 Nov 180.00 (AAPL1717W180-3),33.7,38.7,0,134,180.0,0.210503228879
7511,17 Nov 180.00 (AAPL1717W180-I),33.7,38.7,0,134,180.0,0.210503228879
7521,17 Nov 185.00 (AAPL1717W185-3),38.55,43.55,0,134,185.0,0.21149971228
7527,17 Nov 185.00 (AAPL1717W185-I),38.55,43.55,0,134,185.0,0.21149971228
7537,17 Nov 190.00 (AAPL1717W190-3),43.45,48.45,0,134,190.0,0.212287418816
7543,17 Nov 190.00 (AAPL1717W190-I),43.45,48.45,0,134,190.0,0.212287418816
7553,17 Nov 195.00 (AAPL1717W195-3),48.35,53.35,0,134,195.0,0.197310433583
7559,17 Nov 195.00 (AAPL1717W195-I),48.35,53.35,0,134,195.0,0.197310433583
7569,17 Nov 200.00 (AAPL1717W200-3),53.3,58.3,0,134,200.0,0.172453793933
7575,17 Nov 200.00 (AAPL1717W200-I),53.3,58.3,0,134,200.0,0.172453793933
7585,17 Nov 205.00 (AAPL1717W205-3),58.25,63.25,0,134,205.0,0.0
7591,17 Nov 205.00 (AAPL1717W205-I),58.25,63.25,0,134,205.0,0.0
7601,17 Nov 210.00 (AAPL1717W210-3),63.25,68.25,0,134,210.0,0.0
7607,17 Nov 210.00 (AAPL1717W210-I),63.25,68.25,0,134,210.0,0.0
7617,17 Nov 215.00 (AAPL1717W215-3),68.2,73.2,0,134,215.0,0.0
7623,17 Nov 215.00 (AAPL1717W215-I),68.2,73.2,0,134,215.0,0.0
7633,17 Nov 220.00 (AAPL1717W220-3),73.2,78.2,0,134,220.0,0.0
7639,17 Nov 220.00 (AAPL1717W220-I),73.2,78.2,0,134,220.0,0.0
7649,17 Nov 225.00 (AAPL1717W225-3),78.2,83.2,0,134,225.0,0.0
7655,17 Nov 225.00 (AAPL1717W225-I),78.2,83.2,0,134,225.0,0.0
7665,17 Nov 230.00 (AAPL1717W230-3),83.2,88.2,0,134,230.0,0.263506144435
7671,17 Nov 230.00 (AAPL1717W230-I),83.2,88.2,0,134,230.0,0.263506144435
7681,17 Nov 235.00 (AAPL1717W235-3),88.15,93.15,0,134,235.0,0.0
7687,17 Nov 235.00 (AAPL1717W235-I),88.15,93.15,0,134,235.0,0.0
7697,17 Nov 240.00 (AAPL1717W240-3),93.15,98.15,0,134,240.0,0.22649817197
7703,17 Nov 240.00 (AAPL1717W240-I),93.15,98.15,0,134,240.0,0.22649817197
7713,17 Nov 245.00 (AAPL1717W245-3),98.15,103.15,0,134,245.0,0.303062645052
7719,17 Nov 245.00 (AAPL1717W245-I),98.15,103.15,0,134,245.0,0.303062645052
7729,17 Nov 250.00 (AAPL1717W250-3),103.15,108.15,0,134,250.0,0.334143124827
7735,17 Nov 250.00 (AAPL1717W250-I),103.15,108.15,0,134,250.0,0.334143124827
7905,17 Dec 130.00 (AAPL1715X130-3),0.9,5.9,0,165,130.0,0.234651164916
7911,17 Dec 130.00 (AAPL1715X130-I),0.9,5.9,0,165,130.0,0.234651164916
7921,17 Dec 135.00 (AAPL1715X135-3),2.3,7.3,0,165,135.0,0.227408875937
7927,17 Dec 135.00 (AAPL1715X135-I),2.3,7.3,0,165,135.0,0.227408875937
7937,17 Dec 140.00 (AAPL1715X140-3),4.2,9.2,0,165,140.0,0.222936887049
7943,17 Dec 140.00 (AAPL1715X140-I),4.2,9.2,0,165,140.0,0.222936887049
7953,17 Dec 145.00 (AAPL1715X145-3),6.55,11.55,0,165,145.0,0.218489669972
7959,17 Dec 145.00 (AAPL1715X145-I),6.55,11.55,0,165,145.0,0.218489669972
7969,17 Dec 150.00 (AAPL1715X150-3),9.35,14.35,0,165,150.0,0.213804350263
7975,17 Dec 150.00 (AAPL1715X150-I),9.35,14.35,0,165,150.0,0.213804350263
7985,17 Dec 155.00 (AAPL1715X155-3),12.6,17.6,0,165,155.0,0.209205821061
7991,17 Dec 155.00 (AAPL1715X155-I),12.6,17.6,0,165,155.0,0.209205821061
8001,17 Dec 160.00 (AAPL1715X160-3),16.3,21.3,0,165,160.0,0.205867478055
8007,17 Dec 160.00 (AAPL1715X160-I),16.3,21.3,0,165,160.0,0.205867478055
8017,17 Dec 165.00 (AAPL1715X165-3),20.35,25.35,0,165,165.0,0.202673858486
8023,17 Dec 165.00 (AAPL1715X165-I),20.35,25.35,0,165,165.0,0.202673858486
8033,17 Dec 170.00 (AAPL1715X170-3),24.65,29.65,0,165,170.0,0.197855459259
8039,17 Dec 170.00 (AAPL1715X170-I),24.65,29.65,0,165,170.0,0.197855459259
8049,17 Dec 175.00 (AAPL1715X175-3),29.2,34.2,0,165,175.0,0.194251263142
8055,17 Dec 175.00 (AAPL1715X175-I),29.2,34.2,0,165,175.0,0.194251263142
8065,17 Dec 180.00 (AAPL1715X180-3),33.85,38.85,0,165,180.0,0.18372131122
8071,17 Dec 180.00 (AAPL1715X180-I),33.85,38.85,0,165,180.0,0.18372131122
8081,17 Dec 185.00 (AAPL1715X185-3),38.65,43.65,0,165,185.0,0.170429452042
8087,17 Dec 185.00 (AAPL1715X185-I),38.65,43.65,0,165,185.0,0.170429452042
8097,17 Dec 190.00 (AAPL1715X190-3),43.5,48.5,0,165,190.0,0.0
8103,17 Dec 190.00 (AAPL1715X190-I),43.5,48.5,0,165,190.0,0.0
8113,17 Dec 195.00 (AAPL1715X195-3),48.4,53.4,0,165,195.0,0.0
8119,17 Dec 195.00 (AAPL1715X195-I),48.4,53.4,0,165,195.0,0.0
8129,17 Dec 200.00 (AAPL1715X200-3),53.35,58.35,0,165,200.0,0.0
8135,17 Dec 200.00 (AAPL1715X200-I),53.35,58.35,0,165,200.0,0.0
8145,17 Dec 205.00 (AAPL1715X205-3),58.3,63.3,0,165,205.0,0.0
8151,17 Dec 205.00 (AAPL1715X205-I),58.3,63.3,0,165,205.0,0.0
8161,17 Dec 210.00 (AAPL1715X210-3),63.25,68.25,0,165,210.0,0.0
8167,17 Dec 210.00 (AAPL1715X210-I),63.25,68.25,0,165,210.0,0.0
8177,17 Dec 215.00 (AAPL1715X215-3),68.25,73.25,0,165,215.0,0.0
8183,17 Dec 215.00 (AAPL1715X215-I),68.25,73.25,0,165,215.0,0.0
8193,17 Dec 220.00 (AAPL1715X220-3),73.2,78.2,0,165,220.0,0.0
8199,17 Dec 220.00 (AAPL1715X220-I),73.2,78.2,0,165,220.0,0.0
8209,17 Dec 225.00 (AAPL1715X225-3),78.2,83.2,0,165,225.0,0.0
8215,17 Dec 225.00 (AAPL1715X225-I),78.2,83.2,0,165,225.0,0.0
8225,17 Dec 230.00 (AAPL1715X230-3),83.2,88.2,0,165,230.0,0.0
8231,17 Dec 230.00 (AAPL1715X230-I),83.2,88.2,0,165,230.0,0.0
8241,17 Dec 235.00 (AAPL1715X235-3),88.15,93.15,0,165,235.0,0.0
8247,17 Dec 235.00 (AAPL1715X235-I),88.15,93.15,0,165,235.0,0.0
8257,17 Dec 240.00 (AAPL1715X240-3),93.15,98.15,0,165,240.0,0.0
8263,17 Dec 240.00 (AAPL1715X240-I),93.15,98.15,0,165,240.0,0.0
8273,17 Dec 245.00 (AAPL1715X245-3),98.15,103.15,0,165,245.0,0.0
8279,17 Dec 245.00 (AAPL1715X245-I),98.15,103.15,0,165,245.0,0.0
8289,17 Dec 250.00 (AAPL1715X250-3),103.15,108.15,0,165,250.0,0.0
8295,17 Dec 250.00 (AAPL1715X250-I),103.15,108.15,0,165,250.0,0.0
8865,18 Jan 125.00 (AAPL1819M125-3),0.3,5.3,0,196,125.0,0.237041513612
8871,18 Jan 125.00 (AAPL1819M125-I),0.3,5.3,0,196,125.0,0.237041513612
8881,18 Jan 130.00 (AAPL1819M130-3),1.45,6.15,0,196,130.0,0.225805568366
8887,18 Jan 130.00 (AAPL1819M130-I),1.45,6.15,0,196,130.0,0.225805568366
8897,18 Jan 135.00 (AAPL1819M135-3),2.95,7.95,0,196,135.0,0.224074758905
8903,18 Jan 135.00 (AAPL1819M135-I),2.95,7.95,0,196,135.0,0.224074758905
8913,18 Jan 140.00 (AAPL1819M140-3),4.9,9.9,0,196,140.0,0.219531729634
8919,18 Jan 140.00 (AAPL1819M140-I),4.9,9.9,0,196,140.0,0.219531729634
8929,18 Jan 145.00 (AAPL1819M145-3),7.25,12.25,0,196,145.0,0.214540311729
8935,18 Jan 145.00 (AAPL1819M145-I),7.25,12.25,0,196,145.0,0.214540311729
8945,18 Jan 150.00 (AAPL1819M150-3),10.05,15.05,0,196,150.0,0.210090157904
8951,18 Jan 150.00 (AAPL1819M150-I),10.05,15.05,0,196,150.0,0.210090157904
8961,18 Jan 155.00 (AAPL1819M155-3),13.25,18.25,0,196,155.0,0.205183289446
8967,18 Jan 155.00 (AAPL1819M155-I),13.25,18.25,0,196,155.0,0.205183289446
8977,18 Jan 160.00 (AAPL1819M160-3),16.85,21.85,0,196,160.0,0.200488485855
8983,18 Jan 160.00 (AAPL1819M160-I),16.85,21.85,0,196,160.0,0.200488485855
8993,18 Jan 165.00 (AAPL1819M165-3),20.8,25.8,0,196,165.0,0.195842812273
8999,18 Jan 165.00 (AAPL1819M165-I),20.8,25.8,0,196,165.0,0.195842812273
9009,18 Jan 170.00 (AAPL1819M170-3),25.0,30.0,0,196,170.0,0.189139981915
9015,18 Jan 170.00 (AAPL1819M170-I),25.0,30.0,0,196,170.0,0.189139981915
9025,18 Jan 175.00 (AAPL1819M175-3),29.45,34.45,0,196,175.0,0.181745963951
9031,18 Jan 175.00 (AAPL1819M175-I),29.45,34.45,0,196,175.0,0.181745963951
9041,18 Jan 180.00 (AAPL1819M180-3),34.05,39.05,0,196,180.0,0.168289008413
9047,18 Jan 180.00 (AAPL1819M180-I),34.05,39.05,0,196,180.0,0.168289008413
9057,18 Jan 185.00 (AAPL1819M185-3),38.8,43.8,0,196,185.0,0.138459559414
9063,18 Jan 185.00 (AAPL1819M185-I),38.8,43.8,0,196,185.0,0.138459559414
9073,18 Jan 190.00 (AAPL1819M190-3),43.6,48.6,0,196,190.0,0.0
9079,18 Jan 190.00 (AAPL1819M190-I),43.6,48.6,0,196,190.0,0.0
9089,18 Jan 195.00 (AAPL1819M195-3),48.45,53.45,0,196,195.0,0.0
9095,18 Jan 195.00 (AAPL1819M195-I),48.45,53.45,0,196,195.0,0.0
9105,18 Jan 200.00 (AAPL1819M200-3),53.4,58.4,0,196,200.0,0.0
9111,18 Jan 200.00 (AAPL1819M200-I),53.4,58.4,0,196,200.0,0.0
9121,18 Jan 205.00 (AAPL1819M205-3),58.3,63.3,0,196,205.0,0.0
