,Calls,Bid,Ask,Vol,Expiration,Strike,Call IV
4081,17 Aug 100.00 (AAPL1718H100-3),42.25,47.25,0,43,100.0,0.479131844851
4087,17 Aug 100.00 (AAPL1718H100-I),42.25,47.25,0,43,100.0,0.479131844851
4097,17 Aug 105.00 (AAPL1718H105-3),37.25,42.25,0,43,105.0,0.418342528965
4103,17 Aug 105.00 (AAPL1718H105-I),37.25,42.25,0,43,105.0,0.418342528965
4113,17 Aug 110.00 (AAPL1718H110-3),32.3,37.3,0,43,110.0,0.38860251869
4119,17 Aug 110.00 (AAPL1718H110-I),32.3,37.3,0,43,110.0,0.38860251869
4129,17 Aug 115.00 (AAPL1718H115-3),27.35,32.35,0,43,115.0,0.350478988763
4135,17 Aug 115.00 (AAPL1718H115-I),27.35,32.35,0,43,115.0,0.350478988763
4145,17 Aug 120.00 (AAPL1718H120-3),22.4,27.4,0,43,120.0,0.307327777396
4151,17 Aug 120.00 (AAPL1718H120-I),22.4,27.4,0,43,120.0,0.307327777396
4161,17 Aug 125.00 (AAPL1718H125-3),17.55,22.55,0,43,125.0,0.279454223685
4167,17 Aug 125.00 (AAPL1718H125-I),17.55,22.55,0,43,125.0,0.279454223685
4177,17 Aug 130.00 (AAPL1718H130-3),12.85,17.85,0,43,130.0,0.256214952579
4183,17 Aug 130.00 (AAPL1718H130-I),12.85,17.85,0,43,130.0,0.256214952579
4193,17 Aug 135.00 (AAPL1718H135-3),8.4,13.4,0,43,135.0,0.233569915758
4199,17 Aug 135.00 (AAPL1718H135-I),8.4,13.4,0,43,135.0,0.233569915758
4209,17 Aug 140.00 (AAPL1718H140-3),4.45,9.45,0,43,140.0,0.214616574442
4215,17 Aug 140.00 (AAPL1718H140-I),4.45,9.45,0,43,140.0,0.214616574442
4225,17 Aug 145.00 (AAPL1718H145-3),1.6,6.6,0,43,145.0,0.214009452259
4231,17 Aug 145.00 (AAPL1718H145-I),1.6,6.6,0,43,145.0,0.214009452259
4241,17 Aug 150.00 (AAPL1718H150-3),0.05,5.05,0,43,150.0,0.234614959051
4247,17 Aug 150.00 (AAPL1718H150-I),0.05,5.05,0,43,150.0,0.234614959051
4689,17 Aug 110.00 (AAPL1725H110-3),32.3,37.3,0,43,110.0,0.38860251869
4695,17 Aug 110.00 (AAPL1725H110-I),32.3,37.3,0,43,110.0,0.38860251869
4705,17 Aug 115.00 (AAPL1725H115-3),27.35,32.35,0,43,115.0,0.350478988763
4711,17 Aug 115.00 (AAPL1725H115-I),27.35,32.35,0,43,115.0,0.350478988763
4721,17 Aug 120.00 (AAPL1725H120-3),22.4,27.4,0,43,120.0,0.307327777396
4727,17 Aug 120.00 (AAPL1725H120-I),22.4,27.4,0,43,120.0,0.307327777396
4737,17 Aug 125.00 (AAPL1725H125-3),17.6,22.6,0,43,125.0,0.287892675707
4743,17 Aug 125.00 (AAPL1725H125-I),17.6,22.6,0,43,125.0,0.287892675707
4753,17 Aug 130.00 (AAPL1725H130-3),12.9,17.9,0,43,130.0,0.26174024783
4759,17 Aug 130.00 (AAPL1725H130-I),12.9,17.9,0,43,130.0,0.26174024783
4769,17 Aug 131.00 (AAPL1725H131-3),12.0,17.0,0,43,131.0,0.258232819925
4775,17 Aug 131.00 (AAPL1725H131-I),12.0,17.0,0,43,131.0,0.258232819925
4785,17 Aug 132.00 (AAPL1725H132-3),11.1,16.1,0,43,132.0,0.253551219981
4791,17 Aug 132.00 (AAPL1725H132-I),11.1,16.1,0,43,132.0,0.253551219981
4801,17 Aug 133.00 (AAPL1725H133-3),10.25,15.25,0,43,133.0,0.252106559012
4807,17 Aug 133.00 (AAPL1725H133-I),10.25,15.25,0,43,133.0,0.252106559012
4817,17 Aug 134.00 (AAPL1725H134-3),9.4,14.4,0,43,134.0,0.249129717519
4823,17 Aug 134.00 (AAPL1725H134-I),9.4,14.4,0,43,134.0,0.249129717519
4833,17 Aug 135.00 (AAPL1725H135-3),8.6,13.6,0,43,135.0,0.248478313679
4839,17 Aug 135.00 (AAPL1725H135-I),8.6,13.6,0,43,135.0,0.248478313679
4849,17 Aug 136.00 (AAPL1725H136-3),7.75,12.75,0,43,136.0,0.242733447448
4855,17 Aug 136.00 (AAPL1725H136-I),7.75,12.75,0,43,136.0,0.242733447448
4865,17 Aug 137.00 (AAPL1725H137-3),7.0,12.0,0,43,137.0,0.242376505059
4871,17 Aug 137.00 (AAPL1725H137-I),7.0,12.0,0,43,137.0,0.242376505059
4881,17 Aug 138.00 (AAPL1725H138-3),6.25,11.25,0,43,138.0,0.24029686497
4887,17 Aug 138.00 (AAPL1725H138-I),6.25,11.25,0,43,138.0,0.24029686497
4897,17 Aug 139.00 (AAPL1725H139-3),5.5,10.5,0,43,139.0,0.236657986591
4903,17 Aug 139.00 (AAPL1725H139-I),5.5,10.5,0,43,139.0,0.236657986591
4913,17 Aug 140.00 (AAPL1725H140-3),4.8,9.8,0,43,140.0,0.234356378091
4919,17 Aug 140.00 (AAPL1725H140-I),4.8,9.8,0,43,140.0,0.234356378091
4929,17 Aug 141.00 (AAPL1725H141-3),4.15,9.15,0,43,141.0,0.233147339345
4935,17 Aug 141.00 (AAPL1725H141-I),4.15,9.15,0,43,141.0,0.233147339345
4945,17 Aug 142.00 (AAPL1725H142-3),3.55,8.55,0,43,142.0,0.232859669488
4951,17 Aug 142.00 (AAPL1725H142-I),3.55,8.55,0,43,142.0,0.232859669488
4961,17 Aug 143.00 (AAPL1725H143-3),2.95,7.95,0,43,143.0,0.230815513551
4967,17 Aug 143.00 (AAPL1725H143-I),2.95,7.95,0,43,143.0,0.230815513551
4977,17 Aug 144.00 (AAPL1725H144-3),2.4,7.4,0,43,144.0,0.229603753861
4983,17 Aug 144.00 (AAPL1725H144-I),2.4,7.4,0,43,144.0,0.229603753861
4993,17 Aug 145.00 (AAPL1725H145-3),1.85,6.85,0,43,145.0,0.226641143622
4999,17 Aug 145.00 (AAPL1725H145-I),1.85,6.85,0,43,145.0,0.226641143622
5009,17 Aug 146.00 (AAPL1725H146-3),1.4,6.4,0,43,146.0,0.226967277018
5015,17 Aug 146.00 (AAPL1725H146-I),1.4,6.4,0,43,146.0,0.226967277018
5025,17 Aug 147.00 (AAPL1725H147-3),0.95,5.95,0,43,147.0,0.22552581251
5031,17 Aug 147.00 (AAPL1725H147-I),0.95,5.95,0,43,147.0,0.22552581251
5041,17 Aug 148.00 (AAPL1725H148-3),0.5,5.5,0,43,148.0,0.222267742107
5047,17 Aug 148.00 (AAPL1725H148-I),0.5,5.5,0,43,148.0,0.222267742107
5057,17 Aug 149.00 (AAPL1725H149-3),0.15,5.15,0,43,149.0,0.222428803638
5063,17 Aug 149.00 (AAPL1725H149-I),0.15,5.15,0,43,149.0,0.222428803638
5217,17 Sep 2.50 (AAPL1715I2.5-3),139.6,144.6,0,73,2.5,5.10842967015
5223,17 Sep 2.50 (AAPL1715I2.5-I),139.6,144.6,0,73,2.5,5.10842967015
5233,17 Sep 5.00 (AAPL1715I5-3),137.1,142.1,0,73,5.0,3.97645501603
5239,17 Sep 5.00 (AAPL1715I5-I),137.1,142.1,0,73,5.0,3.97645501603
5249,17 Sep 7.50 (AAPL1715I7.5-3),134.6,139.6,0,73,7.5,3.40172276615
5255,17 Sep 7.50 (AAPL1715I7.5-I),134.6,139.6,0,73,7.5,3.40172276615
5265,17 Sep 10.00 (AAPL1715I10-3),132.15,137.15,0,73,10.0,3.08449258218
5271,17 Sep 10.00 (AAPL1715I10-I),132.15,137.15,0,73,10.0,3.08449258218
5281,17 Sep 12.50 (AAPL1715I12.5-3),129.65,134.65,0,73,12.5,2.79550268128
5287,17 Sep 12.50 (AAPL1715I12.5-I),129.65,134.65,0,73,12.5,2.79550268128
5297,17 Sep 15.00 (AAPL1715I15-3),127.15,132.15,0,73,15.0,2.56696681136
5303,17 Sep 15.00 (AAPL1715I15-I),127.15,132.15,0,73,15.0,2.56696681136
5313,17 Sep 17.50 (AAPL1715I17.5-3),124.65,129.65,0,73,17.5,2.37844615279
5319,17 Sep 17.50 (AAPL1715I17.5-I),124.65,129.65,0,73,17.5,2.37844615279
5329,17 Sep 20.00 (AAPL1715I20-3),122.15,127.15,0,73,20.0,2.21828216752
5335,17 Sep 20.00 (AAPL1715I20-I),122.15,127.15,0,73,20.0,2.21828216752
5345,17 Sep 22.50 (AAPL1715I22.5-3),119.65,124.65,0,73,22.5,2.0792174565
5351,17 Sep 22.50 (AAPL1715I22.5-I),119.65,124.65,0,73,22.5,2.0792174565
5361,17 Sep 25.00 (AAPL1715I25-3),117.15,122.15,0,73,25.0,1.95643804333
5367,17 Sep 25.00 (AAPL1715I25-I),117.15,122.15,0,73,25.0,1.95643804333
5377,17 Sep 30.00 (AAPL1715I30-3),112.15,117.15,0,73,30.0,1.74725683965
5383,17 Sep 30.00 (AAPL1715I30-I),112.15,117.15,0,73,30.0,1.74725683965
5393,17 Sep 35.00 (AAPL1715I35-3),107.15,112.15,0,73,35.0,1.57330823127
5399,17 Sep 35.00 (AAPL1715I35-I),107.15,112.15,0,73,35.0,1.57330823127
5409,17 Sep 40.00 (AAPL1715I40-3),102.15,107.15,0,73,40.0,1.42452965231
5415,17 Sep 40.00 (AAPL1715I40-I),102.15,107.15,0,73,40.0,1.42452965231
5425,17 Sep 45.00 (AAPL1715I45-3),97.15,102.15,0,73,45.0,1.29459832533
5431,17 Sep 45.00 (AAPL1715I45-I),97.15,102.15,0,73,45.0,1.29459832533
5441,17 Sep 50.00 (AAPL1715I50-3),92.2,97.2,0,73,50.0,1.20413303037
5447,17 Sep 50.00 (AAPL1715I50-I),92.2,97.2,0,73,50.0,1.20413303037
5457,17 Sep 55.00 (AAPL1715I55-3),87.2,92.2,0,73,55.0,1.09896003386
5463,17 Sep 55.00 (AAPL1715I55-I),87.2,92.2,0,73,55.0,1.09896003386
5473,17 Sep 60.00 (AAPL1715I60-3),82.2,87.2,0,73,60.0,1.00343495437
5479,17 Sep 60.00 (AAPL1715I60-I),82.2,87.2,0,73,60.0,1.00343495437
5489,17 Sep 65.00 (AAPL1715I65-3),77.2,82.2,0,73,65.0,0.915909122065
5495,17 Sep 65.00 (AAPL1715I65-I),77.2,82.2,0,73,65.0,0.915909122065
5505,17 Sep 70.00 (AAPL1715I70-3),72.2,77.2,0,73,70.0,0.835113664303
5511,17 Sep 70.00 (AAPL1715I70-I),72.2,77.2,0,73,70.0,0.835113664303
5521,17 Sep 75.00 (AAPL1715I75-3),67.2,72.2,0,73,75.0,0.760050119796
5527,17 Sep 75.00 (AAPL1715I75-I),67.2,72.2,0,73,75.0,0.760050119796
5537,17 Sep 80.00 (AAPL1715I80-3),62.2,67.2,0,73,80.0,0.689917228997
5543,17 Sep 80.00 (AAPL1715I80-I),62.2,67.2,0,73,80.0,0.689917228997
5553,17 Sep 85.00 (AAPL1715I85-3),57.2,62.2,0,73,85.0,0.624060285122
5559,17 Sep 85.00 (AAPL1715I85-I),57.2,62.2,0,73,85.0,0.624060285122
5569,17 Sep 90.00 (AAPL1715I90-3),52.25,57.25,0,73,90.0,0.575943586923
5575,17 Sep 90.00 (AAPL1715I90-I),52.25,57.25,0,73,90.0,0.575943586923
5585,17 Sep 95.00 (AAPL1715I95-3),47.25,52.25,0,73,95.0,0.516181649799
5591,17 Sep 95.00 (AAPL1715I95-I),47.25,52.25,0,73,95.0,0.516181649799
5601,17 Sep 100.00 (AAPL1715I100-3),42.25,47.25,0,73,100.0,0.459303878189
5607,17 Sep 100.00 (AAPL1715I100-I),42.25,47.25,0,73,100.0,0.459303878189
5617,17 Sep 105.00 (AAPL1715I105-3),37.3,42.3,0,73,105.0,0.415355574541
5623,17 Sep 105.00 (AAPL1715I105-I),37.3,42.3,0,73,105.0,0.415355574541
5633,17 Sep 110.00 (AAPL1715I110-3),32.3,37.3,0,73,110.0,0.362350739251
5639,17 Sep 110.00 (AAPL1715I110-I),32.3,37.3,0,73,110.0,0.362350739251
5649,17 Sep 115.00 (AAPL1715I115-3),27.4,32.4,0,73,115.0,0.326906890376
5655,17 Sep 115.00 (AAPL1715I115-I),27.4,32.4,0,73,115.0,0.326906890376
5665,17 Sep 120.00 (AAPL1715I120-3),22.5,27.5,0,73,120.0,0.288330532983
5671,17 Sep 120.00 (AAPL1715I120-I),22.5,27.5,0,73,120.0,0.288330532983
5681,17 Sep 125.00 (AAPL1715I125-3),17.8,22.8,0,73,125.0,0.265614593
5687,17 Sep 125.00 (AAPL1715I125-I),17.8,22.8,0,73,125.0,0.265614593
5697,17 Sep 130.00 (AAPL1715I130-3),13.25,18.25,0,73,130.0,0.242539080909
5703,17 Sep 130.00 (AAPL1715I130-I),13.25,18.25,0,73,130.0,0.242539080909
5713,17 Sep 135.00 (AAPL1715I135-3),9.1,14.1,0,73,135.0,0.227407681652
5719,17 Sep 135.00 (AAPL1715I135-I),9.1,14.1,0,73,135.0,0.227407681652
5729,17 Sep 140.00 (AAPL1715I140-3),5.55,10.55,0,73,140.0,0.218397158996
5735,17 Sep 140.00 (AAPL1715I140-I),5.55,10.55,0,73,140.0,0.218397158996
5745,17 Sep 145.00 (AAPL1715I145-3),2.65,7.65,0,73,145.0,0.20980447887
5751,17 Sep 145.00 (AAPL1715I145-I),2.65,7.65,0,73,145.0,0.20980447887
5777,17 Sep 155.00 (AAPL1715I155-3),0.2,5.2,0,73,155.0,0.250662465844
5783,17 Sep 155.00 (AAPL1715I155-I),0.2,5.2,0,73,155.0,0.250662465844
6273,17 Oct 25.00 (AAPL1720J25-3),117.15,122.15,0,104,25.0,1.82095585451
6279,17 Oct 25.00 (AAPL1720J25-I),117.15,122.15,0,104,25.0,1.82095585451
6289,17 Oct 30.00 (AAPL1720J30-3),112.15,117.15,0,104,30.0,1.6260944219
6295,17 Oct 30.00 (AAPL1720J30-I),112.15,117.15,0,104,30.0,1.6260944219
6305,17 Oct 35.00 (AAPL1720J35-3),107.15,112.15,0,104,35.0,1.46469967128
6311,17 Oct 35.00 (AAPL1720J35-I),107.15,112.15,0,104,35.0,1.46469967128
6321,17 Oct 40.00 (AAPL1720J40-3),102.15,107.15,0,104,40.0,1.32706555857
6327,17 Oct 40.00 (AAPL1720J40-I),102.15,107.15,0,104,40.0,1.32706555857
6337,17 Oct 45.00 (AAPL1720J45-3),97.15,102.15,0,104,45.0,1.20713367221
6343,17 Oct 45.00 (AAPL1720J45-I),97.15,102.15,0,104,45.0,1.20713367221
6353,17 Oct 50.00 (AAPL1720J50-3),92.2,97.2,0,104,50.0,1.11528124676
6359,17 Oct 50.00 (AAPL1720J50-I),92.2,97.2,0,104,50.0,1.11528124676
6369,17 Oct 55.00 (AAPL1720J55-3),87.2,92.2,0,104,55.0,1.01895049171
6375,17 Oct 55.00 (AAPL1720J55-I),87.2,92.2,0,104,55.0,1.01895049171
6385,17 Oct 60.00 (AAPL1720J60-3),82.2,87.2,0,104,60.0,0.931533736637
6391,17 Oct 60.00 (AAPL1720J60-I),82.2,87.2,0,104,60.0,0.931533736637
6401,17 Oct 65.00 (AAPL1720J65-3),77.2,82.2,0,104,65.0,0.851484752135
6407,17 Oct 65.00 (AAPL1720J65-I),77.2,82.2,0,104,65.0,0.851484752135
6417,17 Oct 70.00 (AAPL1720J70-3),72.2,77.2,0,104,70.0,0.777615798246
6423,17 Oct 70.00 (AAPL1720J70-I),72.2,77.2,0,104,70.0,0.777615798246
6433,17 Oct 75.00 (AAPL1720J75-3),67.2,72.2,0,104,75.0,0.708993465011
6439,17 Oct 75.00 (AAPL1720J75-I),67.2,72.2,0,104,75.0,0.708993465011
6449,17 Oct 80.00 (AAPL1720J80-3),62.2,67.2,0,104,80.0,0.644869137381
6455,17 Oct 80.00 (AAPL1720J80-I),62.2,67.2,0,104,80.0,0.644869137381
6465,17 Oct 85.00 (AAPL1720J85-3),57.2,62.2,0,104,85.0,0.584630964459
6471,17 Oct 85.00 (AAPL1720J85-I),57.2,62.2,0,104,85.0,0.584630964459
6481,17 Oct 90.00 (AAPL1720J90-3),52.25,57.25,0,104,90.0,0.536064508453
6487,17 Oct 90.00 (AAPL1720J90-I),52.25,57.25,0,104,90.0,0.536064508453
6497,17 Oct 95.00 (AAPL1720J95-3),47.25,52.25,0,104,95.0,0.481602985438
6503,17 Oct 95.00 (AAPL1720J95-I),47.25,52.25,0,104,95.0,0.481602985438
6513,17 Oct 100.00 (AAPL1720J100-3),42.3,47.3,0,104,100.0,0.436642499911
6519,17 Oct 100.00 (AAPL1720J100-I),42.3,47.3,0,104,100.0,0.436642499911
6529,17 Oct 105.00 (AAPL1720J105-3),37.3,42.3,0,104,105.0,0.386492588075
6535,17 Oct 105.00 (AAPL1720J105-I),37.3,42.3,0,104,105.0,0.386492588075
6545,17 Oct 110.00 (AAPL1720J110-3),32.4,37.4,0,104,110.0,0.349436200164
6551,17 Oct 110.00 (AAPL1720J110-I),32.4,37.4,0,104,110.0,0.349436200164
6561,17 Oct 115.00 (AAPL1720J115-3),26.95,31.95,0,104,115.0,0.247266020463
6567,17 Oct 115.00 (AAPL1720J115-I),26.95,31.95,0,104,115.0,0.247266020463
6577,17 Oct 120.00 (AAPL1720J120-3),22.8,27.8,0,104,120.0,0.287719444938
6583,17 Oct 120.00 (AAPL1720J120-I),22.8,27.8,0,104,120.0,0.287719444938
6593,17 Oct 125.00 (AAPL1720J125-3),18.25,23.25,0,104,125.0,0.266690147703
6599,17 Oct 125.00 (AAPL1720J125-I),18.25,23.25,0,104,125.0,0.266690147703
6609,17 Oct 130.00 (AAPL1720J130-3),14.0,19.0,0,104,130.0,0.251581719734
6615,17 Oct 130.00 (AAPL1720J130-I),14.0,19.0,0,104,130.0,0.251581719734
6625,17 Oct 135.00 (AAPL1720J135-3),10.95,15.95,0,104,135.0,0.270779282588
6631,17 Oct 135.00 (AAPL1720J135-I),10.95,15.95,0,104,135.0,0.270779282588
6641,17 Oct 140.00 (AAPL1720J140-3),6.8,11.8,0,104,140.0,0.231655331065
6647,17 Oct 140.00 (AAPL1720J140-I),6.8,11.8,0,104,140.0,0.231655331065
6657,17 Oct 145.00 (AAPL1720J145-3),4.05,8.85,0,104,145.0,0.222355762426
6663,17 Oct 145.00 (AAPL1720J145-I),4.05,8.85,0,104,145.0,0.222355762426
6673,17 Oct 150.00 (AAPL1720J150-3),1.9,6.9,0,104,150.0,0.220905968375
6679,17 Oct 150.00 (AAPL1720J150-I),1.9,6.9,0,104,150.0,0.220905968375
6689,17 Oct 155.00 (AAPL1720J155-3),0.35,5.35,0,104,155.0,0.218511142233
6695,17 Oct 155.00 (AAPL1720J155-I),0.35,5.35,0,104,155.0,0.218511142233
6737,17 Oct 170.00 (AAPL1720J170-3),0.05,5.05,0,104,170.0,0.327991359205
6743,17 Oct 170.00 (AAPL1720J170-I),0.05,5.05,0,104,170.0,0.327991359205
7041,17 Nov 47.50 (AAPL1717K47.5-3),94.65,99.65,0,134,47.5,1.09001286823
7047,17 Nov 47.50 (AAPL1717K47.5-I),94.65,99.65,0,134,47.5,1.09001286823
7057,17 Nov 50.00 (AAPL1717K50-3),92.15,97.15,0,134,50.0,1.04144827758
7063,17 Nov 50.00 (AAPL1717K50-I),92.15,97.15,0,134,50.0,1.04144827758
7073,17 Nov 55.00 (AAPL1717K55-3),87.2,92.2,0,134,55.0,0.961420032757
7079,17 Nov 55.00 (AAPL1717K55-I),87.2,92.2,0,134,55.0,0.961420032757
7089,17 Nov 60.00 (AAPL1717K60-3),82.2,87.2,0,134,60.0,0.879479255352
7095,17 Nov 60.00 (AAPL1717K60-I),82.2,87.2,0,134,60.0,0.879479255352
7105,17 Nov 65.00 (AAPL1717K65-3),77.2,82.2,0,134,65.0,0.804490186022
7111,17 Nov 65.00 (AAPL1717K65-I),77.2,82.2,0,134,65.0,0.804490186022
7121,17 Nov 70.00 (AAPL1717K70-3),72.2,77.2,0,134,70.0,0.735320061106
7127,17 Nov 70.00 (AAPL1717K70-I),72.2,77.2,0,134,70.0,0.735320061106
7137,17 Nov 75.00 (AAPL1717K75-3),67.2,72.2,0,134,75.0,0.6710798955
7143,17 Nov 75.00 (AAPL1717K75-I),67.2,72.2,0,134,75.0,0.6710798955
7153,17 Nov 80.00 (AAPL1717K80-3),62.2,67.2,0,134,80.0,0.611057374312
7159,17 Nov 80.00 (AAPL1717K80-I),62.2,67.2,0,134,80.0,0.611057374312
7169,17 Nov 85.00 (AAPL1717K85-3),57.2,62.2,0,134,85.0,0.554670578228
7175,17 Nov 85.00 (AAPL1717K85-I),57.2,62.2,0,134,85.0,0.554670578228
7185,17 Nov 90.00 (AAPL1717K90-3),52.25,57.25,0,134,90.0,0.507453348888
7191,17 Nov 90.00 (AAPL1717K90-I),52.25,57.25,0,134,90.0,0.507453348888
7201,17 Nov 92.50 (AAPL1717K92.5-3),49.75,54.75,0,134,92.5,0.481689412583
7207,17 Nov 92.50 (AAPL1717K92.5-I),49.75,54.75,0,134,92.5,0.481689412583
7217,17 Nov 95.00 (AAPL1717K95-3),47.25,52.25,0,134,95.0,0.456566222989
7223,17 Nov 95.00 (AAPL1717K95-I),47.25,52.25,0,134,95.0,0.456566222989
7233,17 Nov 97.50 (AAPL1717K97.5-3),44.8,49.8,0,134,97.5,0.437328846265
7239,17 Nov 97.50 (AAPL1717K97.5-I),44.8,49.8,0,134,97.5,0.437328846265
7249,17 Nov 100.00 (AAPL1717K100-3),42.3,47.3,0,134,100.0,0.413173232134
7255,17 Nov 100.00 (AAPL1717K100-I),42.3,47.3,0,134,100.0,0.413173232134
7265,17 Nov 105.00 (AAPL1717K105-3),37.4,42.4,0,134,105.0,0.375499602607
7271,17 Nov 105.00 (AAPL1717K105-I),37.4,42.4,0,134,105.0,0.375499602607
7281,17 Nov 110.00 (AAPL1717K110-3),32.55,37.55,0,134,110.0,0.341722129162
7287,17 Nov 110.00 (AAPL1717K110-I),32.55,37.55,0,134,110.0,0.341722129162
7297,17 Nov 115.00 (AAPL1717K115-3),27.85,32.85,0,134,115.0,0.316709370298
7303,17 Nov 115.00 (AAPL1717K115-I),27.85,32.85,0,134,115.0,0.316709370298
7313,17 Nov 120.00 (AAPL1717K120-3),23.25,28.25,0,134,120.0,0.293210940731
7319,17 Nov 120.00 (AAPL1717K120-I),23.25,28.25,0,134,120.0,0.293210940731
7329,17 Nov 125.00 (AAPL1717K125-3),18.9,23.9,0,134,125.0,0.276016142388
7335,17 Nov 125.00 (AAPL1717K125-I),18.9,23.9,0,134,125.0,0.276016142388
7345,17 Nov 130.00 (AAPL1717K130-3),14.85,19.85,0,134,130.0,0.2625158021
7351,17 Nov 130.00 (AAPL1717K130-I),14.85,19.85,0,134,130.0,0.2625158021
7361,17 Nov 135.00 (AAPL1717K135-3),11.2,16.2,0,134,135.0,0.25253664568
7367,17 Nov 135.00 (AAPL1717K135-I),11.2,16.2,0,134,135.0,0.25253664568
7377,17 Nov 140.00 (AAPL1717K140-3),8.0,13.0,0,134,140.0,0.244613493268
7383,17 Nov 140.00 (AAPL1717K140-I),8.0,13.0,0,134,140.0,0.244613493268
7393,17 Nov 145.00 (AAPL1717K145-3),5.3,10.3,0,134,145.0,0.23839920778
7399,17 Nov 145.00 (AAPL1717K145-I),5.3,10.3,0,134,145.0,0.23839920778
7409,17 Nov 150.00 (AAPL1717K150-3),3.95,8.95,0,134,150.0,0.258181183865
7415,17 Nov 150.00 (AAPL1717K150-I),3.95,8.95,0,134,150.0,0.258181183865
7425,17 Nov 155.00 (AAPL1717K155-3),1.4,6.4,0,134,155.0,0.229358998191
7431,17 Nov 155.00 (AAPL1717K155-I),1.4,6.4,0,134,155.0,0.229358998191
7441,17 Nov 160.00 (AAPL1717K160-3),0.15,5.15,0,134,160.0,0.227012329757
7447,17 Nov 160.00 (AAPL1717K160-I),0.15,5.15,0,134,160.0,0.227012329757
7745,17 Dec 80.00 (AAPL1715L80-3),62.2,67.2,0,165,80.0,0.584118498259
7751,17 Dec 80.00 (AAPL1715L80-I),62.2,67.2,0,165,80.0,0.584118498259
7761,17 Dec 85.00 (AAPL1715L85-3),57.25,62.25,0,165,85.0,0.535743873895
7767,17 Dec 85.00 (AAPL1715L85-I),57.25,62.25,0,165,85.0,0.535743873895
7777,17 Dec 90.00 (AAPL1715L90-3),52.25,57.25,0,165,90.0,0.485000181793
7783,17 Dec 90.00 (AAPL1715L90-I),52.25,57.25,0,165,90.0,0.485000181793
7793,17 Dec 95.00 (AAPL1715L95-3),47.3,52.3,0,165,95.0,0.44119148286
7799,17 Dec 95.00 (AAPL1715L95-I),47.3,52.3,0,165,95.0,0.44119148286
7809,17 Dec 100.00 (AAPL1715L100-3),42.35,47.35,0,165,100.0,0.398980125179
7815,17 Dec 100.00 (AAPL1715L100-I),42.35,47.35,0,165,100.0,0.398980125179
7825,17 Dec 105.00 (AAPL1715L105-3),37.5,42.5,0,165,105.0,0.365167098576
7831,17 Dec 105.00 (AAPL1715L105-I),37.5,42.5,0,165,105.0,0.365167098576
7841,17 Dec 110.00 (AAPL1715L110-3),32.7,37.7,0,165,110.0,0.334037947285
7847,17 Dec 110.00 (AAPL1715L110-I),32.7,37.7,0,165,110.0,0.334037947285
7857,17 Dec 115.00 (AAPL1715L115-3),28.0,33.0,0,165,115.0,0.307026674528
7863,17 Dec 115.00 (AAPL1715L115-I),28.0,33.0,0,165,115.0,0.307026674528
7873,17 Dec 120.00 (AAPL1715L120-3),23.5,28.5,0,165,120.0,0.286492532238
7879,17 Dec 120.00 (AAPL1715L120-I),23.5,28.5,0,165,120.0,0.286492532238
7889,17 Dec 125.00 (AAPL1715L125-3),19.25,24.25,0,165,125.0,0.270705319046
7895,17 Dec 125.00 (AAPL1715L125-I),19.25,24.25,0,165,125.0,0.270705319046
7905,17 Dec 130.00 (AAPL1715L130-3),15.3,20.3,0,165,130.0,0.258049718993
7911,17 Dec 130.00 (AAPL1715L130-I),15.3,20.3,0,165,130.0,0.258049718993
7921,17 Dec 135.00 (AAPL1715L135-3),11.75,16.75,0,165,135.0,0.248823725909
7927,17 Dec 135.00 (AAPL1715L135-I),11.75,16.75,0,165,135.0,0.248823725909
7937,17 Dec 140.00 (AAPL1715L140-3),8.6,13.6,0,165,140.0,0.240734947748
7943,17 Dec 140.00 (AAPL1715L140-I),8.6,13.6,0,165,140.0,0.240734947748
7953,17 Dec 145.00 (AAPL1715L145-3),5.95,10.95,0,165,145.0,0.235165343562
7959,17 Dec 145.00 (AAPL1715L145-I),5.95,10.95,0,165,145.0,0.235165343562
7969,17 Dec 150.00 (AAPL1715L150-3),3.75,8.75,0,165,150.0,0.230249628741
7975,17 Dec 150.00 (AAPL1715L150-I),3.75,8.75,0,165,150.0,0.230249628741
7985,17 Dec 155.00 (AAPL1715L155-3),2.0,7.0,0,165,155.0,0.226291026659
7991,17 Dec 155.00 (AAPL1715L155-I),2.0,7.0,0,165,155.0,0.226291026659
8001,17 Dec 160.00 (AAPL1715L160-3),0.1,5.1,0,165,160.0,0.204942042778
8007,17 Dec 160.00 (AAPL1715L160-I),0.1,5.1,0,165,160.0,0.204942042778
8305,18 Jan 2.50 (AAPL1819A2.5-3),139.6,144.6,0,196,2.5,5.33955885702
8311,18 Jan 2.50 (AAPL1819A2.5-I),139.6,144.6,0,196,2.5,5.33955885702
8321,18 Jan 5.00 (AAPL1819A5-3),137.1,142.1,0,196,5.0,3.55487068876
8327,18 Jan 5.00 (AAPL1819A5-I),137.1,142.1,0,196,5.0,3.55487068876
8337,18 Jan 7.50 (AAPL1819A7.5-3),134.6,139.6,0,196,7.5,2.92784488724
8343,18 Jan 7.50 (AAPL1819A7.5-I),134.6,139.6,0,196,7.5,2.92784488724
8353,18 Jan 10.00 (AAPL1819A10-3),132.15,137.15,0,196,10.0,2.57307022063
8359,18 Jan 10.00 (AAPL1819A10-I),132.15,137.15,0,196,10.0,2.57307022063
